date,rgbitr,rgbi,rgbitr_log_ret,rgbi_log_ret,key_rate,ruonia,miacr,delta_ks_1m,delta_ks_3m,delta_ks_6m,real_rate,y_1y,y_2y,y_5y,y_10y,slope_10y_2y,slope_10y_1y,inflation_yoy,usdrub,brent,usdrub_ret_1m,brent_ret_1m,is_crisis
2025-05-21,639.91,108.46,-0.06092750596612803,-0.09215741136991787,21.0,20.86,20.9176,0.0,0.0,0.0,10.767444197872525,18.39,17.05,15.97,15.76,-1.290000000000001,-2.630000000000001,10.232555802127475,0.0,64.65,,1.9555275193187338,0
2025-05-22,640.85,108.59,0.14678787107379893,0.1197880815894571,21.0,20.83,20.8941,0.0,0.0,0.0,10.767444197872525,18.08,16.73,15.89,15.8,-0.9299999999999996,-2.2799999999999976,10.232555802127475,0.0,64.84,,2.9206349206349236,0
2025-05-23,642.55,108.85,0.2649214577317148,0.23914654517472417,21.0,20.79,20.8682,0.0,0.0,0.0,10.767444197872525,18.36,16.86,15.78,15.77,-1.09,-2.59,10.232555802127475,0.0,64.04,,1.025398327811966,0
2025-05-26,640.17,108.34,-0.3710868671506991,-0.46963574508035194,21.0,20.71,20.8778,0.0,0.0,0.0,10.767444197872525,18.01,16.82,16.05,15.92,-0.9000000000000004,-2.0900000000000016,10.232555802127475,0.0,63.48,,0.6819984139571744,0
2025-05-27,640.25,108.32,0.01249589979916055,-0.018462106578803334,21.0,20.75,20.8401,0.0,0.0,0.0,10.767444197872525,17.94,16.79,16.08,15.93,-0.8599999999999994,-2.0100000000000016,10.232555802127475,0.0,64.26,,-0.32573289902279035,0
2025-05-28,641.94,108.58,0.263611629893556,0.239741931334025,21.0,20.89,20.8371,0.0,0.0,0.0,10.767444197872525,16.99,16.26,15.92,15.85,-0.4100000000000019,-1.1399999999999988,10.232555802127475,0.0,65.0,,2.2816679779701143,0
2025-05-29,645.83,109.22,0.6041469877179995,0.5876968246702725,21.0,20.77,20.7941,0.0,0.0,0.0,10.767444197872525,17.65,16.43,15.77,15.71,-0.7199999999999989,-1.9399999999999975,10.232555802127475,0.0,65.25,,2.8368794326241176,0
2025-05-30,650.15,109.93,0.6666794241578522,0.6479602866764842,21.0,21.03,20.8006,0.0,0.0,0.0,10.767444197872525,17.42,16.27,15.58,15.51,-0.7599999999999998,-1.910000000000002,10.232555802127475,0.0,64.76,,0.637140637140643,0
2025-06-02,653.34,110.38,0.48945620886958785,0.40851584205826286,21.0,21.08,20.8204,0.0,0.0,0.0,11.106654961210442,17.33,16.13,15.51,15.41,-0.7199999999999989,-1.9199999999999984,9.893345038789558,0.0,63.69,,0.36243302867948746,0
2025-06-03,658.16,111.18,0.7350395274650138,0.722155151396827,21.0,21.11,20.8455,0.0,0.0,0.0,11.106654961210442,17.01,15.81,15.34,15.3,-0.5099999999999998,-1.7100000000000009,9.893345038789558,0.0,64.41,,0.2178310253617477,0
2025-06-04,664.86,112.31,1.012842931561423,1.011239544962117,21.0,20.79,20.8421,0.0,0.0,0.0,11.106654961210442,17.06,15.76,15.2,15.15,-0.6099999999999994,-1.9099999999999984,9.893345038789558,0.0,63.89,,0.39283469516027125,0
2025-06-05,665.09,112.32,0.034587766802211754,0.008903530255623836,21.0,20.79,20.9794,0.0,0.0,0.0,11.106654961210442,16.68,15.67,15.23,15.09,-0.5800000000000001,-1.59,9.893345038789558,0.0,64.5,,0.3266448903406438,0
2025-06-06,662.51,111.84,-0.38867177582295837,-0.4282661792000736,20.0,20.6,19.9445,-1.0,-1.0,-1.0,10.106654961210442,16.84,15.96,15.43,15.3,-0.6600000000000001,-1.5399999999999991,9.893345038789558,0.0,65.24,,1.9056544829740618,0
2025-06-09,659.24,111.18,-0.4947995720102254,-0.5918768960176692,20.0,19.72,19.8971,-1.0,-1.0,-1.0,10.106654961210442,17.08,16.03,15.35,15.16,-0.870000000000001,-1.9199999999999984,9.893345038789558,0.0,64.8,,0.4962779156327368,0
2025-06-10,664.36,112.02,0.7736514864818858,0.7526917256362633,20.0,19.8,19.9637,-1.0,-1.0,-1.0,10.106654961210442,16.99,15.73,15.15,15.1,-0.6300000000000008,-1.8899999999999988,9.893345038789558,0.0,63.81,,0.04703668861711918,0
2025-06-11,667.83,112.58,0.5209478899549285,0.49866532541943165,20.0,19.88,19.8341,-1.0,-1.0,-1.0,10.106654961210442,17.09,15.84,15.04,15.04,-0.8000000000000007,-2.0500000000000007,9.893345038789558,0.0,64.33,,1.05246622683004,0
2025-06-13,669.58,112.81,0.2617000020587528,0.20409075809483865,20.0,19.88,19.8729,-1.0,-1.0,-1.0,10.106654961210442,16.41,15.47,15.07,14.98,-0.4900000000000002,-1.4299999999999995,9.893345038789558,0.0,65.29,,2.1592864966359038,0
2025-06-16,667.74,112.39,-0.275177393754628,-0.37300220866532613,20.0,19.75,20.0617,-1.0,-1.0,-1.0,10.106654961210442,16.95,15.95,15.21,15.1,-0.8499999999999996,-1.85,9.893345038789558,0.0,65.61,,3.2740437588540727,0
2025-06-17,666.29,112.11,-0.21738650120623837,-0.24944333646734837,20.0,19.79,19.817,-1.0,-1.0,-1.0,10.106654961210442,17.14,15.99,15.26,15.11,-0.8800000000000008,-2.030000000000001,9.893345038789558,0.0,64.69,,1.6179704681118512,0
2025-06-18,667.53,112.29,0.18593218833596611,0.1604278418945031,20.0,19.81,19.8541,-1.0,-1.0,-1.0,10.106654961210442,16.89,15.71,15.05,15.12,-0.5900000000000016,-1.7700000000000014,9.893345038789558,0.0,64.75,,1.2826529016111365,0
2025-06-19,672.42,113.1,0.7298812207305483,0.7187572537627461,20.0,19.73,19.8212,-1.0,-1.0,-1.0,10.106654961210442,16.78,15.6,14.95,14.97,-0.629999999999999,-1.8100000000000005,9.893345038789558,0.0,66.27,,3.8226539244869073,0
2025-06-20,674.0,113.34,0.2346965620315479,0.21197676193984524,20.0,19.73,19.8133,-1.0,-1.0,-1.0,10.106654961210442,16.8,15.54,14.92,14.98,-0.5599999999999987,-1.8200000000000005,9.893345038789558,0.0,64.47,,-0.27842227378190865,0
2025-06-23,673.45,113.14,-0.08163568674831184,-0.1766160826463591,20.0,19.72,20.0668,-1.0,-1.0,-1.0,10.106654961210442,16.38,15.48,14.98,15.09,-0.3900000000000005,-1.2899999999999991,9.893345038789558,0.0,65.72,,1.3571869216532972,0
2025-06-24,672.96,113.02,-0.07278615304889366,-0.1061195713312461,20.0,19.73,19.8079,-1.0,-1.0,-1.0,10.106654961210442,16.23,15.44,15.01,15.08,-0.3599999999999994,-1.1500000000000004,9.893345038789558,0.0,64.87,,1.2960649594003781,0
2025-06-25,676.9,113.66,0.5837659000226889,0.5646741667278117,20.0,19.73,19.976,-1.0,-1.0,-1.0,10.106654961210442,16.07,15.2,14.82,14.97,-0.2299999999999986,-1.0999999999999996,9.893345038789558,0.0,64.85,,2.1581600504095633,0
2025-06-26,679.51,114.07,0.3848398671805217,0.3600759170831073,20.0,19.71,19.9448,-1.0,-1.0,-1.0,10.106654961210442,15.73,14.9,14.78,14.94,0.0399999999999991,-0.7900000000000009,9.893345038789558,0.0,64.9,,0.9959539371304116,0
2025-06-27,681.77,114.42,0.33204073759908986,0.3063593800576181,20.0,19.86,19.9921,-1.0,-1.0,-1.0,10.106654961210442,15.58,14.73,14.6,14.85,0.1199999999999992,-0.7300000000000004,9.893345038789558,0.0,65.48,,0.7384615384615545,0
2025-06-30,686.13,115.06,0.6374756583019345,0.5577842594764642,20.0,20.23,19.969,-1.0,-1.0,-1.0,10.587110762254408,15.4,14.62,14.52,14.67,0.0500000000000007,-0.7300000000000004,9.412889237745592,0.0,65.1,,-0.22988505747126853,0
2025-07-01,687.99,115.35,0.2707188798612892,0.25172531846152435,20.0,19.96,19.9645,-1.0,-1.0,-1.0,10.587110762254408,15.38,14.62,14.53,14.7,0.08,-0.6800000000000015,9.412889237745592,0.0,65.0,,0.3705991352686677,0
2025-07-02,688.24,115.36,0.0363311369102439,0.008668891687641216,20.0,20.06,19.7859,-1.0,-1.0,-1.0,10.587110762254408,15.26,14.63,14.44,14.63,0.0,-0.629999999999999,9.412889237745592,0.0,65.48,,2.8104883027162852,0
2025-07-03,689.54,115.55,0.18870942905086605,0.16456631837508703,20.0,19.99,19.9261,-1.0,-1.0,-1.0,10.587110762254408,15.16,14.56,14.48,14.66,0.0999999999999996,-0.5,9.412889237745592,0.0,65.06,,1.0091600683123758,0
2025-07-04,688.83,115.39,-0.10302024315597673,-0.13856415138133957,20.0,20.0,19.8765,-1.0,-1.0,-1.0,10.587110762254408,15.28,14.65,14.49,14.66,0.0099999999999997,-0.6199999999999992,9.412889237745592,0.0,64.96,,1.674753482548108,0
2025-07-07,689.85,115.46,0.14796764820009806,0.06064544262110648,20.0,20.0,19.8735,-1.0,-1.0,-1.0,10.587110762254408,15.08,14.58,14.55,14.7,0.1199999999999992,-0.3800000000000008,9.412889237745592,0.0,65.85,,2.0930232558139528,0
2025-07-08,689.17,115.31,-0.0986207676631777,-0.1299995849762567,20.0,19.95,19.9817,0.0,-1.0,-1.0,10.587110762254408,15.1,14.59,14.53,14.69,0.0999999999999996,-0.4100000000000001,9.412889237745592,0.0,65.4,,0.2452483139178563,0
2025-07-09,687.97,115.07,-0.17427426459402756,-0.208351494765771,20.0,19.66,19.9701,0.0,-1.0,-1.0,10.587110762254408,15.11,14.77,14.72,14.78,0.0099999999999997,-0.33,9.412889237745592,0.0,64.48,,-0.49382716049382047,0
2025-07-10,689.59,115.31,0.2351985752777225,0.2083514947657795,20.0,19.37,19.9728,0.0,-1.0,-1.0,10.587110762254408,14.89,14.6,14.62,14.69,0.0899999999999998,-0.200000000000001,9.412889237745592,0.0,65.39,,2.4761009246199617,0
2025-07-11,690.19,115.38,0.08697039206529456,0.0606875045718556,20.0,19.25,19.9239,0.0,-1.0,-1.0,10.587110762254408,15.03,14.65,14.63,14.71,0.0600000000000005,-0.3199999999999985,9.412889237745592,0.0,65.45,,1.7410228509249226,0
2025-07-14,690.14,115.27,-0.0072446443998110625,-0.09538262158221764,20.0,19.22,19.9733,0.0,-1.0,-1.0,10.587110762254408,14.85,14.59,14.58,14.64,0.0500000000000007,-0.209999999999999,9.412889237745592,0.0,65.38,,0.1378465308622845,0
2025-07-15,696.63,116.35,0.9359947765806891,0.9325687135379455,20.0,19.24,19.9032,0.0,-1.0,-1.0,10.587110762254408,14.68,14.38,14.34,14.37,-0.0100000000000015,-0.3100000000000005,9.412889237745592,0.0,66.11,,0.7620789513793635,0
2025-07-16,701.81,117.2,0.7408288794698203,0.7278987394611584,20.0,19.17,19.9064,0.0,-1.0,-1.0,10.587110762254408,14.14,14.08,14.21,14.3,0.2200000000000006,0.1600000000000001,9.412889237745592,0.0,65.43,,1.1439171432988227,0
2025-07-17,705.02,117.72,0.4563459082800438,0.4427046222359784,20.0,19.21,19.9979,0.0,-1.0,-1.0,10.587110762254408,13.99,14.02,14.18,14.26,0.2400000000000002,0.2699999999999996,9.412889237745592,0.0,66.3,,2.393822393822398,0
2025-07-18,706.4,117.92,0.19554780855419668,0.16975050757543722,20.0,19.13,20.0178,0.0,-1.0,-1.0,10.587110762254408,13.82,13.86,14.08,14.21,0.3500000000000014,0.3900000000000005,9.412889237745592,0.0,65.07,,-1.8107741059302906,0
2025-07-21,709.03,118.27,0.37161894642687837,0.29637178219989885,20.0,19.1,19.9989,0.0,-1.0,-1.0,10.587110762254408,13.77,13.83,14.08,14.17,0.3399999999999998,0.4000000000000003,9.412889237745592,0.0,67.13,,4.125950054288818,0
2025-07-22,706.45,117.79,-0.3645410542202137,-0.4066768292332288,20.0,19.1,19.8761,0.0,-1.0,-1.0,10.587110762254408,13.93,13.86,14.11,14.23,0.370000000000001,0.3000000000000007,9.412889237745592,0.0,65.6,,-0.1825928180158365,0
2025-07-23,707.57,117.95,0.15841363406725026,0.135742788299089,20.0,19.1,19.9122,0.0,-1.0,-1.0,10.587110762254408,13.92,13.83,14.08,14.17,0.3399999999999998,0.25,9.412889237745592,0.0,65.7,,1.2794820410050756,0
2025-07-24,709.06,118.17,0.2103584633172876,0.18634597972401412,20.0,19.11,19.8318,0.0,-1.0,-1.0,10.587110762254408,13.91,13.77,14.04,14.13,0.3600000000000012,0.2200000000000006,9.412889237745592,0.0,65.92,,1.649961449498849,0
2025-07-25,710.93,118.46,0.2633822887512245,0.24510851978949239,18.0,19.12,17.7976,-2.0,-3.0,-3.0,8.587110762254408,14.01,13.82,13.97,14.02,0.1999999999999993,0.0099999999999997,9.412889237745592,0.0,65.6,,1.0785824345146189,0
2025-07-28,715.56,119.15,0.6491480849840278,0.5807852695932016,18.0,18.48,17.8445,-2.0,-3.0,-3.0,8.587110762254408,13.87,13.77,13.97,14.08,0.3100000000000005,0.2100000000000008,9.412889237745592,0.0,66.92,,2.199144777031159,0
2025-07-29,714.1,118.87,-0.2042444367950402,-0.2352744552218134,18.0,18.58,18.0075,-2.0,-3.0,-3.0,8.587110762254408,13.62,13.48,13.86,14.09,0.6099999999999994,0.4700000000000006,9.412889237745592,0.0,66.52,,2.181259600614438,0
2025-07-30,715.45,119.07,0.18887067976797342,0.16810964705505813,18.0,18.5,17.7956,-2.0,-3.0,-3.0,8.587110762254408,13.71,13.62,13.9,14.0,0.3800000000000008,0.2899999999999991,9.412889237745592,0.0,66.08,,1.6615384615384698,0
2025-07-31,716.77,119.26,0.18432927535573296,0.15944282318763117,18.0,18.23,17.7887,-2.0,-3.0,-3.0,9.203734717816154,13.69,13.6,13.89,14.05,0.450000000000001,0.3600000000000012,8.796265282183846,0.0,66.32,,1.2828344532681557,0
2025-08-01,715.42,118.99,-0.18852252841220443,-0.22665277278978144,18.0,18.09,17.989,-2.0,-3.0,-3.0,9.203734717816154,13.71,13.63,13.94,14.1,0.4699999999999988,0.3899999999999988,8.796265282183846,0.0,66.3,,1.9059329849369755,0
2025-08-04,715.59,118.92,0.023759442743212823,-0.05884578371651429,18.0,17.93,17.7818,-2.0,-3.0,-3.0,9.203734717816154,13.3,13.3,13.91,14.19,0.8899999999999988,0.8899999999999988,8.796265282183846,0.0,65.76,,1.2315270935960854,0
2025-08-05,716.51,119.04,0.12848266553449422,0.10085729548847497,18.0,17.75,17.9606,-2.0,-3.0,-3.0,9.203734717816154,13.19,13.16,13.85,14.15,0.9900000000000002,0.9600000000000009,8.796265282183846,0.0,66.5,,0.9870918754745661,0
2025-08-06,716.5,119.0,-0.0013956636729847336,-0.033607797325237734,18.0,17.77,18.0019,-2.0,-3.0,-3.0,9.203734717816154,13.26,13.26,13.91,14.16,0.9000000000000004,0.9000000000000004,8.796265282183846,0.0,66.2,,1.2232415902140525,0
2025-08-07,721.21,119.77,0.6552109744063397,0.6449743847885918,18.0,17.77,17.9387,-2.0,-3.0,-3.0,9.203734717816154,13.0,12.99,13.66,13.98,0.9900000000000002,0.9800000000000004,8.796265282183846,0.0,66.61,,3.3033498759305058,0
2025-08-08,724.14,120.24,0.40543868455714266,0.39165084853035315,18.0,17.75,17.9388,-2.0,-3.0,-3.0,9.203734717816154,12.94,12.8,13.53,13.93,1.129999999999999,0.9900000000000002,8.796265282183846,0.0,66.9,,2.309221593515831,0
2025-08-11,729.67,121.08,0.7607633282482721,0.6961738708798921,18.0,17.59,17.7999,-2.0,-3.0,-3.0,9.203734717816154,12.87,12.83,13.48,13.81,0.9800000000000004,0.9400000000000012,8.796265282183846,0.0,66.11,,1.0084033613445342,0
2025-08-12,730.45,121.18,0.10684054381790191,0.0825559363325094,18.0,17.09,17.975,-2.0,-3.0,-3.0,9.203734717816154,12.9,12.81,13.44,13.78,0.9699999999999988,0.879999999999999,8.796265282183846,0.0,66.57,,1.8201284796573791,0
2025-08-13,730.09,121.08,-0.049296836415369936,-0.08255593633251589,18.0,17.73,17.7551,-2.0,-3.0,-3.0,9.203734717816154,13.13,13.04,13.53,13.77,0.7300000000000004,0.6399999999999988,8.796265282183846,0.0,66.11,,0.0,0
2025-08-14,729.66,120.97,-0.05891419934062837,-0.09089031817609872,18.0,17.77,17.9572,-2.0,-3.0,-3.0,9.203734717816154,13.31,13.15,13.51,13.7,0.5499999999999989,0.3899999999999988,8.796265282183846,0.0,66.15,,1.1004126547455195,0
2025-08-15,733.94,121.67,0.5848609183130613,0.5769880827600816,18.0,17.81,17.851,-2.0,-3.0,-3.0,9.203734717816154,13.01,12.86,13.31,13.53,0.6699999999999999,0.5199999999999996,8.796265282183846,0.0,66.31,,0.015082956259426794,0
2025-08-18,735.45,121.82,0.2055275361258293,0.12320836089808232,18.0,17.68,17.8701,-2.0,-3.0,-3.0,9.203734717816154,13.32,13.09,13.38,13.47,0.3800000000000008,0.1500000000000003,8.796265282183846,0.0,66.22,,1.7673274934685734,0
2025-08-19,738.3,122.27,0.3867689299767908,0.36871687477600895,18.0,17.74,17.9129,-2.0,-3.0,-3.0,9.203734717816154,13.5,13.15,13.29,13.3,0.1500000000000003,-0.1999999999999993,8.796265282183846,0.0,66.52,,-0.9086846417399097,0
2025-08-20,734.3,121.55,-0.5432581607555096,-0.590601339396631,18.0,17.72,17.9318,-2.0,-3.0,-3.0,9.203734717816154,13.35,13.18,13.49,13.59,0.4100000000000001,0.2400000000000002,8.796265282183846,0.0,66.13,,0.8079268292682906,0
2025-08-21,729.03,120.62,-0.7202781032263248,-0.768059273929164,18.0,17.76,17.9078,-2.0,-3.0,-3.0,9.203734717816154,13.54,13.38,13.65,13.72,0.3399999999999998,0.1800000000000015,8.796265282183846,0.0,65.66,,-0.060882800608841325,0
2025-08-22,728.77,120.54,-0.035670188332666004,-0.06634599679427111,18.0,17.74,17.8553,-2.0,-3.0,-3.0,9.203734717816154,13.29,13.19,13.59,13.75,0.5600000000000005,0.4600000000000008,8.796265282183846,0.0,66.95,,1.5625,0
2025-08-25,729.25,120.52,0.06584272058559396,-0.01659337927976073,18.0,17.74,17.91,0.0,-3.0,-3.0,9.203734717816154,13.3,13.25,13.66,13.81,0.5600000000000005,0.5099999999999998,8.796265282183846,0.0,67.03,,2.1798780487805036,0
2025-08-26,728.23,120.31,-0.13996763818686203,-0.17439692166673126,18.0,17.75,17.7517,0.0,-3.0,-3.0,9.203734717816154,13.49,13.39,13.78,13.89,0.5,0.4000000000000003,8.796265282183846,0.0,66.81,,-0.16437537358039433,0
2025-08-27,726.18,119.93,-0.2819014387394769,-0.3163505801803406,18.0,17.72,17.8858,0.0,-3.0,-3.0,9.203734717816154,13.56,13.42,13.74,13.84,0.4199999999999999,0.2799999999999993,8.796265282183846,0.0,66.1,,-0.6313890559230373,0
2025-08-28,724.78,119.66,-0.19297574494987624,-0.22538512817440484,18.0,17.75,17.8419,0.0,-3.0,-3.0,9.203734717816154,13.59,13.47,13.79,13.9,0.4299999999999997,0.3100000000000005,8.796265282183846,0.0,67.3,,1.8462469733656173,0
2025-08-29,721.48,119.06,-0.4563502727070022,-0.5026820236641668,18.0,17.75,17.9432,0.0,-3.0,-3.0,9.203734717816154,14.06,13.78,13.88,13.9,0.120000000000001,-0.1600000000000001,8.796265282183846,0.0,65.74,,-0.8745476477683978,0
2025-09-01,723.82,119.35,0.323808488841402,0.24327850595950495,18.0,17.75,18.0159,0.0,-3.0,-3.0,9.855209360224443,14.08,13.79,13.84,13.85,0.0600000000000005,-0.2300000000000004,8.144790639775557,0.0,66.26,,-0.060331825037696074,0
2025-09-02,724.44,119.42,0.08561999059225762,0.058633833400739535,18.0,17.75,17.8756,0.0,-3.0,-3.0,9.855209360224443,14.07,13.83,13.89,13.91,0.08,-0.1600000000000001,8.144790639775557,0.0,67.65,,2.8740875912408814,0
2025-09-03,726.87,119.8,0.334870189111208,0.317699456250258,18.0,17.74,17.8097,0.0,-3.0,-3.0,9.855209360224443,13.73,13.54,13.72,13.81,0.2700000000000013,0.08,8.144790639775557,0.0,66.57,,0.1052631578947194,0
2025-09-04,734.44,121.05,1.0360659566539132,1.037999770271859,18.0,17.75,17.7399,0.0,-2.0,-3.0,9.855209360224443,13.7,13.44,13.57,13.68,0.2400000000000002,-0.0199999999999995,8.144790639775557,0.0,67.52,,1.9939577039274736,0
2025-09-05,734.04,120.95,-0.05447810115125898,-0.08264463280311878,18.0,17.73,17.884,0.0,-2.0,-3.0,9.855209360224443,13.64,13.44,13.58,13.67,0.2300000000000004,0.0299999999999993,8.144790639775557,0.0,66.83,,0.3302807386278417,0
2025-09-08,737.05,121.36,0.4092209450813379,0.33840979842404945,18.0,17.72,18.0027,0.0,-2.0,-3.0,9.855209360224443,13.51,13.31,13.49,13.62,0.3099999999999987,0.1099999999999994,8.144790639775557,0.0,68.19,,1.9282511210762188,0
2025-09-09,734.47,120.89,-0.3506581825139083,-0.3880293826376207,18.0,17.75,17.88,0.0,-2.0,-3.0,9.855209360224443,13.77,13.53,13.62,13.71,0.1800000000000015,-0.0599999999999987,8.144790639775557,0.0,67.24,,1.7092724247466329,0
2025-09-10,732.27,120.48,-0.29998522571652253,-0.3397277162317115,18.0,17.07,17.8555,0.0,-2.0,-3.0,9.855209360224443,13.52,13.39,13.65,13.74,0.3499999999999996,0.2200000000000006,8.144790639775557,0.0,67.57,,1.5021781583295812,0
2025-09-11,729.31,119.94,-0.40504167363834304,-0.4492146311219859,18.0,17.05,18.0078,0.0,-2.0,-3.0,9.855209360224443,13.74,13.53,13.73,13.81,0.2800000000000011,0.0700000000000002,8.144790639775557,0.0,67.45,,2.0269248222659186,0
2025-09-12,726.13,119.36,-0.43698195188518413,-0.4847481284912929,17.0,17.06,16.896,-1.0,-3.0,-4.0,8.855209360224443,14.06,13.8,13.94,13.97,0.1699999999999999,-0.0899999999999998,8.144790639775557,0.0,67.21,,1.6024187452758687,0
2025-09-15,722.85,118.7,-0.452733040129606,-0.5544834839828385,17.0,16.76,16.7955,-1.0,-3.0,-4.0,8.855209360224443,13.79,13.72,14.0,14.09,0.3699999999999992,0.3000000000000007,8.144790639775557,0.0,67.69,,2.0811340672598266,0
2025-09-16,721.05,118.36,-0.24932487463721636,-0.2868474083613453,17.0,16.79,16.7611,-1.0,-3.0,-4.0,8.855209360224443,14.07,13.9,14.07,14.14,0.2400000000000002,0.0700000000000002,8.144790639775557,0.0,67.68,,2.204771972213848,0
2025-09-17,720.68,118.26,-0.0513272260580004,-0.08452371393249919,17.0,16.83,16.9553,-1.0,-3.0,-4.0,8.855209360224443,13.92,13.82,14.01,14.08,0.2599999999999998,0.1600000000000001,8.144790639775557,0.0,67.52,,1.5033072760072264,0
2025-09-18,720.67,118.22,-0.0013875880251401533,-0.03382949964604055,17.0,16.88,16.8582,-1.0,-3.0,-4.0,8.855209360224443,14.01,13.93,14.11,14.23,0.3000000000000007,0.2200000000000006,8.144790639775557,0.0,67.21,,1.6331468319975784,0
2025-09-19,714.42,117.12,-0.8710310176109335,-0.9348245183221974,17.0,16.96,16.9023,-1.0,-3.0,-4.0,8.855209360224443,14.1,14.03,14.33,14.45,0.4199999999999999,0.3499999999999996,8.144790639775557,0.0,67.66,,3.04599451720986,0
2025-09-22,713.68,116.89,-0.10363420856106419,-0.19657285933224858,17.0,16.96,16.8368,-1.0,-3.0,-4.0,8.855209360224443,14.08,14.06,14.32,14.42,0.3599999999999994,0.3399999999999998,8.144790639775557,0.0,66.36,,-0.8812546676624344,0
2025-09-23,714.33,116.96,0.09103578334756965,0.05986743817893586,17.0,16.92,16.856,-1.0,-3.0,-4.0,8.855209360224443,13.84,13.97,14.34,14.48,0.5099999999999998,0.6400000000000006,8.144790639775557,0.0,67.07,,0.05967477248991493,0
2025-09-24,711.97,116.52,-0.3309264746185434,-0.37690639102344675,17.0,16.91,16.8166,-1.0,-3.0,-4.0,8.855209360224443,13.82,14.03,14.48,14.61,0.5800000000000001,0.7899999999999991,8.144790639775557,0.0,67.36,,0.8232300553809191,0
2025-09-25,707.47,115.73,-0.6340549901305912,-0.6803040231247419,17.0,17.0,17.058,-1.0,-3.0,-4.0,8.855209360224443,14.01,14.18,14.56,14.76,0.5800000000000001,0.75,8.144790639775557,0.0,66.76,,0.998487140695925,0
2025-09-26,707.99,115.78,0.073474350867334,0.043194679087216484,17.0,17.0,16.9895,-1.0,-3.0,-4.0,8.855209360224443,13.82,14.06,14.58,14.8,0.7400000000000002,0.9800000000000004,8.144790639775557,0.0,66.92,,-0.5646359583952432,0
2025-09-29,705.93,115.33,-0.2913886864286935,-0.3894254413011217,17.0,17.0,16.8582,-1.0,-3.0,-4.0,8.855209360224443,14.03,14.29,14.76,14.93,0.6400000000000006,0.9000000000000004,8.144790639775557,0.0,68.12,,3.6203224825068547,0
