date,key_rate,delta_ks_1m,delta_ks_3m,delta_ks_6m,weeks_since_change,n_hikes_3m,n_cuts_3m,real_rate,real_rate_ma3,real_rate_change_3m,slope_10y_2y,slope_10y_1y,curvature_5y,y_10y,y_5y,y_1y,ruonia,ruonia_spread,ruonia_spread_ma3,brent_ret_1m,inflation_yoy,is_crisis,cycle_phase,cbr_rhetoric_score,target_90d,rgbitr
2025-07-04,20.0,0.0,-1.0,-1.0,4,0.0,1.0,10.587110762254408,10.52491569563518,-0.07054005334510194,0.0099999999999997,-0.6199999999999992,-0.47999999999999865,14.66,14.49,15.28,20.0,0.0,-0.0630769230769231,1.674753482548108,9.412889237745592,0.0,-1.0,0.3,-0.015062248210474312,688.83
2025-07-11,20.0,0.0,-1.0,-1.0,5,0.0,1.0,10.587110762254408,10.519489537685557,-0.07054005334510194,0.0600000000000005,-0.3199999999999985,-0.2400000000000002,14.71,14.63,15.03,19.25,-0.75,-0.16230769230769226,1.7410228509249226,9.412889237745592,0.0,-1.0,0.3,-0.0029775492175417445,690.19
2025-07-18,20.0,0.0,-1.0,-1.0,6,0.0,1.0,10.587110762254408,10.514063379735934,-0.07054005334510194,0.3500000000000014,0.3900000000000005,0.0649999999999995,14.21,14.08,13.82,19.13,-0.870000000000001,-0.20230769230769224,-1.8107741059302904,9.412889237745592,0.0,-1.0,0.3,-0.020321628209599256,706.4
2025-07-25,18.0,-2.0,-3.0,-3.0,0,0.0,2.0,8.587110762254408,10.354791067940157,-2.070540053345102,0.1999999999999993,0.0099999999999997,-0.04499999999999993,14.02,13.97,14.01,19.12,1.120000000000001,-0.09846153846153828,1.0785824345146189,9.412889237745592,0.0,-1.0,0.3,-0.03265302339356835,710.93
2025-08-01,18.0,-2.0,-3.0,-3.0,1,0.0,2.0,9.203734717816154,10.234505723320435,-1.563709480056371,0.4699999999999988,0.3899999999999988,0.034999999999998366,14.1,13.94,13.71,18.09,0.08999999999999986,-0.07153846153846125,1.9059329849369755,8.796265282183846,0.0,-1.0,0.3,-0.02399346065401456,715.42
2025-08-08,18.0,-2.0,-3.0,-3.0,2,0.0,2.0,9.203734717816154,10.114220378700715,-1.563709480056371,1.129999999999999,0.9900000000000002,0.09500000000000064,13.93,13.53,12.94,17.75,-0.25,-0.06538461538461522,2.309221593515831,8.796265282183846,0.0,-1.0,0.3,-0.029261917283508115,724.14
2025-08-15,18.0,-2.0,-3.0,-3.0,3,0.0,2.0,9.203734717816154,9.993935034080993,-1.563709480056371,0.6699999999999999,0.5199999999999996,0.040000000000000924,13.53,13.31,13.01,17.81,-0.19000000000000128,-0.07384615384615391,0.0150829562594267,8.796265282183846,0.0,-1.0,0.3,-0.04131469330285359,733.94
2025-08-22,18.0,0.0,-3.0,-3.0,4,0.0,2.0,9.203734717816154,9.873649689461272,-1.563709480056371,0.5600000000000005,0.4600000000000008,0.07000000000000028,13.75,13.59,13.29,17.74,-0.26000000000000156,-0.07769230769230781,1.5625,8.796265282183846,0.0,-1.0,0.3,-0.04372558555282486,728.77
2025-08-29,18.0,0.0,-3.0,-3.0,5,0.0,2.0,9.203734717816154,9.753364344841552,-1.563709480056371,0.120000000000001,-0.1600000000000001,-0.09999999999999964,13.9,13.88,14.06,17.75,-0.25,-0.09923076923076944,-0.8745476477683978,8.796265282183846,0.0,-1.0,0.3,-0.02630123072351977,721.48
2025-09-05,18.0,0.0,-2.0,-3.0,6,0.0,1.0,9.855209360224444,9.734022375534936,-0.25144560098599733,0.2300000000000004,0.0299999999999993,-0.07500000000000107,13.67,13.58,13.64,17.73,-0.2699999999999996,-0.16615384615384643,0.3302807386278417,8.144790639775557,0.0,-1.0,0.3,-0.03673663944735889,734.04
2025-09-12,17.0,-1.0,-3.0,-4.0,0,0.0,2.0,8.855209360224443,9.637757329305243,-1.251445600985999,0.1699999999999999,-0.0899999999999998,-0.07500000000000107,13.97,13.94,14.06,17.06,0.05999999999999872,-0.15230769230769262,1.6024187452758687,8.144790639775557,0.0,-1.0,0.3,-0.03529882382691621,726.13
2025-09-19,17.0,-1.0,-3.0,-4.0,1,0.0,2.0,8.855209360224443,9.541492283075552,-1.251445600985999,0.4199999999999999,0.3499999999999996,0.05500000000000149,14.45,14.33,14.1,16.96,-0.03999999999999915,-0.1346153846153849,3.04599451720986,8.144790639775557,0.0,-1.0,0.3,-0.01957933057685487,714.42
2025-09-26,17.0,-1.0,-3.0,-4.0,2,0.0,2.0,8.855209360224443,9.44522723684586,-1.251445600985999,0.7400000000000002,0.9800000000000004,0.2699999999999996,14.8,14.58,13.82,17.0,0.0,-0.12384615384615408,-0.5646359583952432,8.144790639775557,0.0,-1.0,0.3,-0.008016999909147081,707.99
2025-10-03,17.0,-1.0,-3.0,-4.0,3,0.0,2.0,9.005888805781444,9.32359477865563,-1.5812219564729642,0.3100000000000005,0.3800000000000008,0.11000000000000121,14.98,14.9,14.6,16.79,-0.21000000000000085,-0.1400000000000003,0.459123222748814,7.994111194218556,0.0,-1.0,0.3,-0.0007162862063749692,701.11
2025-10-10,17.0,0.0,-3.0,-4.0,4,0.0,2.0,9.005888805781444,9.201962320465404,-1.5812219564729642,0.0700000000000002,0.1099999999999994,0.07499999999999929,15.09,15.11,14.98,16.35,-0.6499999999999986,-0.1323076923076925,0.3854707190511286,7.994111194218556,0.0,-1.0,0.3,0.016354736132946197,697.92
2025-10-17,17.0,0.0,-3.0,-4.0,5,0.0,2.0,9.005888805781444,9.080329862275176,-1.5812219564729642,-0.1199999999999992,0.2100000000000008,0.3849999999999998,14.63,14.91,14.42,16.45,-0.5500000000000007,-0.10769230769230785,0.0446362148489809,7.994111194218556,0.0,-1.0,0.3,0.006791691659094538,712.38
2025-10-24,16.5,-0.5,-1.5,-4.5,0,0.0,2.0,8.505888805781444,9.074082019469563,-0.08122195647296415,0.3000000000000007,1.1800000000000015,0.9700000000000006,14.97,15.35,13.79,16.42,-0.0799999999999983,-0.20000000000000012,2.351707609346909,7.994111194218556,0.0,-1.0,0.3,0.013019408553053613,707.54
2025-10-31,16.5,-0.5,-1.5,-4.5,1,0.0,2.0,8.773864267801864,9.041015061776156,-0.42987045001429003,0.3899999999999988,1.2899999999999991,0.9849999999999994,14.77,15.11,13.48,16.29,-0.21000000000000085,-0.22307692307692323,-1.1607405230678935,7.726135732198136,0.0,-1.0,0.3,0.0039795742889445485,714.6
2025-11-07,16.5,-0.5,-1.5,-4.5,2,0.0,2.0,8.773864267801864,9.00794810408275,-0.42987045001429003,0.4600000000000008,1.42,1.0200000000000014,14.66,14.97,13.24,16.44,-0.05999999999999872,-0.20846153846153853,1.856216853270487,7.726135732198136,0.0,-1.0,0.3,0.015373894508118387,719.41
2025-11-14,16.5,-0.5,-1.5,-4.5,3,0.0,2.0,8.773864267801864,8.974881146389341,-0.42987045001429003,0.5099999999999998,1.5999999999999996,1.1700000000000017,14.36,14.73,12.76,16.49,-0.010000000000001563,-0.1946153846153847,2.011156782149137,7.726135732198136,0.0,-1.0,0.3,0.0030207819272906333,729.23
2025-11-21,16.5,0.0,-1.5,-4.5,4,0.0,2.0,8.773864267801864,8.941814188695936,-0.42987045001429003,0.1099999999999994,0.7300000000000004,0.6950000000000003,14.27,14.6,13.54,16.24,-0.26000000000000156,-0.1946153846153847,1.036647685793568,7.726135732198136,0.0,-1.0,0.3,-0.002873063858284036,733.14
2025-11-28,16.5,0.0,-1.5,-4.5,5,0.0,2.0,8.773864267801864,8.908747231002527,-0.42987045001429003,-0.2400000000000002,0.3000000000000007,0.6400000000000006,14.33,14.82,14.03,16.25,-0.25,-0.1946153846153847,0.5978419364246035,7.726135732198136,0.0,-1.0,0.3,0.0032955205778335064,728.42
2025-12-05,16.5,0.0,-1.5,-3.5,6,0.0,2.0,9.846558708199368,8.908081796231368,-0.008650652025076866,-0.2299999999999986,0.1799999999999997,0.5,14.14,14.55,13.96,16.48,-0.019999999999999574,-0.17538461538461547,1.488399241208227,6.6534412918006325,0.0,-1.0,0.3,-0.007815013034187468,739.18
2025-12-12,16.5,0.0,-0.5,-3.5,7,0.0,1.0,9.846558708199368,8.984339438383286,0.9913493479749249,-0.1000000000000014,0.1199999999999992,0.32000000000000206,14.12,14.38,14.0,15.91,-0.5899999999999999,-0.22538461538461535,1.437699680511173,6.6534412918006325,0.0,0.0,0.3,-0.004225323200261984,744.01
2025-12-19,16.0,-0.5,-1.0,-4.0,0,0.0,2.0,9.346558708199368,9.022135542073665,0.4913493479749249,-0.1199999999999992,0.2900000000000009,0.4949999999999992,14.21,14.56,13.92,15.85,-0.15000000000000036,-0.23384615384615393,-0.170381939514419,6.6534412918006325,0.0,-1.0,0.3,-0.0044518422743301395,744.78
2025-12-26,16.0,-0.5,-1.0,-4.0,1,0.0,2.0,9.346558708199368,9.059931645764042,0.4913493479749249,0.0999999999999996,0.7799999999999994,0.75,14.44,14.8,13.66,15.85,-0.15000000000000036,-0.24538461538461548,-0.100893629287968,6.6534412918006325,0.0,-1.0,0.3,0.005862163062877623,737.5
2026-01-02,16.0,-0.5,-1.0,-4.0,2,0.0,2.0,9.346558708199368,9.086137022873114,0.3406699024179236,0.5199999999999996,1.299999999999999,0.7900000000000009,14.44,14.58,13.14,15.85,-0.15000000000000036,-0.24076923076923082,2.1625544267053654,6.6534412918006325,0.0,-1.0,0.3,-0.0014162607657975737,742.7
2026-01-09,16.0,-0.5,-1.0,-4.0,3,0.0,2.0,10.399198278785644,9.193314674642668,1.3933094730041997,0.4499999999999993,1.2100000000000009,0.7850000000000001,14.33,14.51,13.12,15.85,-0.15000000000000036,-0.2023076923076925,0.877066858375275,5.600801721214355,0.0,-1.0,0.3,-0.004486087197998687,747.53
2026-01-16,16.0,0.0,-1.0,-4.0,4,0.0,2.0,10.399198278785644,9.300492326412222,1.3933094730041997,0.2400000000000002,0.6799999999999997,0.4800000000000004,14.59,14.73,13.91,15.88,-0.11999999999999922,-0.16923076923076932,-0.6871868289190952,5.600801721214355,0.0,-1.0,0.3,0.005763352487166681,740.38
2026-01-23,16.0,0.0,-0.5,-2.0,5,0.0,1.0,10.399198278785644,9.446131516643316,1.8933094730041997,-0.25,0.1699999999999999,0.495000000000001,14.59,15.0,14.42,15.61,-0.39000000000000057,-0.19307692307692334,-2.503200113781834,5.600801721214355,0.0,0.0,0.3,0.005944460999329167,739.8
2026-01-30,16.0,0.0,-0.5,-2.0,6,0.0,1.0,10.399198278785644,9.571157209795912,1.6253340109837797,-0.1600000000000001,0.1999999999999993,0.4800000000000004,14.61,14.99,14.41,15.83,-0.16999999999999993,-0.1900000000000002,-2.077622276727742,5.600801721214355,0.0,0.0,0.3,0.008403089358883738,741.51
